iteration,n_sim,time,n_sim_raw,time_raw,epsilon,kl_sigma2,score_joint,unique_particles,method,K,cascade_n_total,cascade_rate_identity,cascade_n_accepted_identity,cascade_rate_swap,cascade_n_accepted_swap,cascade_n_lsa,cascade_rate_lsa,cascade_rate_hilbert,cascade_n_accepted_hilbert,cascade_rate_sinkhorn,cascade_n_accepted_sinkhorn
682,856343.537414966,10.605435711996895,2517650.0,31.179980993270874,0.7167481748751156,24.522132821497856,2818.529653217803,0.588,Hilbert,5,741.0,0.014844804318488529,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,857603.7414965987,10.611751371500445,2521355.0,31.198549032211304,0.7167481748751156,24.522132821497856,2818.5296532178027,0.588,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,858863.9455782314,10.618055272264545,2525060.0,31.217082500457764,0.7167481748751156,24.522132821497856,2818.529653217804,0.588,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,860124.149659864,10.624383339265577,2528765.0,31.235687017440796,0.7167481748751156,24.522132821497856,2818.5296532178036,0.588,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,861384.3537414966,10.63072819288085,2532470.0,31.254340887069702,0.7167481748751156,24.522132821497856,2818.529653217803,0.588,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,862644.5578231292,10.637076209191562,2536175.0,31.273004055023193,0.7167481748751156,24.522132821497856,2818.5296532178027,0.588,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,863904.7619047619,10.643411899099545,2539880.0,31.29163098335266,0.7167481748751156,24.522132821497856,2818.529653217804,0.588,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,863696.0950764007,10.631659723097279,2543585.0,31.310237884521484,0.7167481748751156,24.522132821497856,2818.5296532178036,0.589,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,864954.1595925296,10.638007971953051,2547290.0,31.328933477401733,0.7167481748751156,24.522132821497856,2818.529653217803,0.589,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,866212.2241086587,10.644320437782689,2550995.0,31.34752368927002,0.7167481748751156,24.522132821497856,2818.5296532178027,0.589,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,864534.6869712351,10.614579744548765,2554700.0,31.3660831451416,0.7167481748751156,24.522132821497856,2818.529653217804,0.591,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,865788.4940778342,10.620876092797811,2558405.0,31.38468885421753,0.7167481748751156,24.522132821497856,2818.5296532178036,0.591,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,867042.3011844332,10.62714404059344,2562110.0,31.403210639953613,0.7167481748751156,24.522132821497856,2818.529653217803,0.591,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,868296.1082910321,10.633501304587737,2565815.0,31.421996355056763,0.7167481748751156,24.522132821497856,2818.5296532178027,0.591,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,869549.9153976311,10.639759489727505,2569520.0,31.440489292144775,0.7167481748751156,24.522132821497856,2818.529653217804,0.591,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,870803.7225042301,10.646029131868367,2573225.0,31.45901608467102,0.7167481748751156,24.522132821497856,2818.5296532178036,0.591,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,872057.5296108291,10.65228239533865,2576930.0,31.477494478225708,0.7167481748751156,24.522132821497856,2818.529653217803,0.591,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,873311.336717428,10.658533238315744,2580635.0,31.495965719223022,0.7167481748751156,24.522132821497856,2818.5296532178027,0.591,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,873087.8378378378,10.646787285804749,2584340.0,31.514490365982056,0.7167481748751156,24.522132821497856,2818.529653217804,0.592,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,874339.527027027,10.653046417880704,2588045.0,31.53301739692688,0.7167481748751156,24.522132821497856,2818.5296532178036,0.592,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,875591.2162162162,10.659290890435914,2591750.0,31.551501035690308,0.7167481748751156,24.522132821497856,2818.529653217803,0.592,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,876842.9054054054,10.665533349320695,2595455.0,31.569978713989258,0.7167481748751156,24.522132821497856,2818.5296532178027,0.592,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,878094.5945945946,10.671779593905887,2599160.0,31.588467597961426,0.7167481748751156,24.522132821497856,2818.529653217804,0.592,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,879346.2837837838,10.678040336918185,2602865.0,31.606999397277832,0.7167481748751156,24.522132821497856,2818.5296532178036,0.592,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,880597.972972973,10.68429713313644,2606570.0,31.625519514083862,0.7167481748751156,24.522132821497856,2818.529653217803,0.592,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,881849.6621621622,10.690545874672967,2610275.0,31.644015789031982,0.7167481748751156,24.522132821497856,2818.5296532178027,0.592,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,883101.3513513514,10.69678446731052,2613980.0,31.662482023239136,0.7167481748751156,24.522132821497856,2818.529653217804,0.592,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,884353.0405405405,10.70303192009797,2617685.0,31.68097448348999,0.7167481748751156,24.522132821497856,2818.5296532178036,0.592,Hilbert,5,741.0,0.010796221322537112,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,885604.7297297297,10.709282433664477,2621390.0,31.69947600364685,0.7167481748751156,24.522132821497856,2818.529653217803,0.592,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,886856.4189189189,10.715521831770202,2625095.0,31.717944622039795,0.7167481748751156,24.522132821497856,2818.5296532178027,0.592,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,888108.1081081082,10.72177113713445,2628800.0,31.73644256591797,0.7167481748751156,24.522132821497856,2818.529653217804,0.592,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,887860.0337268128,10.7099238776839,2632505.0,31.754924297332764,0.7167481748751156,24.522132821497856,2818.5296532178036,0.593,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,889109.6121416526,10.716151145819266,2636210.0,31.773388147354126,0.7167481748751156,24.522132821497856,2818.529653217803,0.593,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,890359.1905564924,10.722390314780842,2639915.0,31.791887283325195,0.7167481748751156,24.522132821497856,2818.5296532178027,0.593,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,891608.7689713322,10.728635112511569,2643620.0,31.8104031085968,0.7167481748751156,24.522132821497856,2818.529653217804,0.593,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,892858.347386172,10.734850721053691,2647325.0,31.828832387924194,0.7167481748751156,24.522132821497856,2818.5296532178036,0.593,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,892602.6936026937,10.722998978714351,2651030.0,31.847306966781616,0.7167481748751156,24.522132821497856,2818.529653217803,0.594,Hilbert,5,741.0,0.009446693657219974,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,893850.1683501685,10.729221623353286,2654735.0,31.865788221359253,0.7167481748751156,24.522132821497856,2818.5296532178027,0.594,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,895097.6430976432,10.735453098309964,2658440.0,31.88429570198059,0.7167481748751156,24.522132821497856,2818.529653217804,0.594,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,894838.655462185,10.723615373883929,2662145.0,31.902755737304688,0.7167481748751156,24.522132821497856,2818.5296532178036,0.595,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,896084.0336134455,10.729852083350432,2665850.0,31.92130994796753,0.7167481748751156,24.522132821497856,2818.529653217803,0.595,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,897329.411764706,10.736082301420325,2669555.0,31.939844846725464,0.7167481748751156,24.522132821497856,2818.5296532178027,0.595,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,897067.1140939597,10.72428082459725,2673260.0,31.958356857299805,0.7167481748751156,24.522132821497856,2818.529653217804,0.596,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,898310.4026845638,10.730500909306059,2676965.0,31.976892709732056,0.7167481748751156,24.522132821497856,2818.5296532178036,0.596,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,899553.6912751679,10.736712433347765,2680670.0,31.995403051376343,0.7167481748751156,24.522132821497856,2818.529653217803,0.596,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,900796.9798657718,10.74293555829349,2684375.0,32.0139479637146,0.7167481748751156,24.522132821497856,2818.5296532178027,0.596,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,902040.2684563759,10.749149402516,2688080.0,32.03246521949768,0.7167481748751156,24.522132821497856,2818.529653217804,0.596,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,903283.5570469799,10.75536740706271,2691785.0,32.050994873046875,0.7167481748751156,24.522132821497856,2818.5296532178036,0.596,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,904526.8456375839,10.761590932039606,2695490.0,32.06954097747803,0.7167481748751156,24.522132821497856,2818.529653217803,0.596,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,905770.1342281878,10.767800775950386,2699195.0,32.08804631233215,0.7167481748751156,24.522132821497856,2818.5296532178027,0.596,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,907013.4228187919,10.774001899181595,2702900.0,32.10652565956116,0.7167481748751156,24.522132821497856,2818.529653217804,0.596,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,908256.7114093959,10.780210222973919,2706605.0,32.12502646446228,0.7167481748751156,24.522132821497856,2818.5296532178036,0.596,Hilbert,5,741.0,0.009446693657219974,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,909500.0,10.786548236872525,2710310.0,32.14391374588013,0.7167481748751156,24.522132821497856,2818.529653217803,0.596,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,910743.2885906041,10.792731038676012,2714015.0,32.16233849525452,0.7167481748751156,24.522132821497856,2818.5296532178027,0.596,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,911986.5771812081,10.798935522169074,2717720.0,32.18082785606384,0.7167481748751156,24.522132821497856,2818.529653217804,0.596,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,913229.8657718122,10.805134965269357,2721425.0,32.199302196502686,0.7167481748751156,24.522132821497856,2818.5296532178036,0.596,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,914473.1543624161,10.811349449541746,2725130.0,32.2178213596344,0.7167481748751156,24.522132821497856,2818.529653217803,0.596,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,915716.4429530201,10.817562733720614,2728835.0,32.23633694648743,0.7167481748751156,24.522132821497856,2818.5296532178027,0.596,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,916959.7315436241,10.82376833730096,2732540.0,32.25482964515686,0.7167481748751156,24.522132821497856,2818.529653217804,0.596,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,918203.0201342282,10.829981061436186,2736245.0,32.273343563079834,0.7167481748751156,24.522132821497856,2818.5296532178036,0.596,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,917906.1976549414,10.81804662094244,2739950.0,32.291869163513184,0.7167481748751156,24.522132821497856,2818.529653217803,0.597,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,919147.4036850922,10.82424342732134,2743655.0,32.3103666305542,0.7167481748751156,24.522132821497856,2818.5296532178027,0.597,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,920388.6097152429,10.830450457344503,2747360.0,32.32889461517334,0.7167481748751156,24.522132821497856,2818.529653217804,0.597,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,921629.8157453936,10.83664015509575,2751065.0,32.347370862960815,0.7167481748751156,24.522132821497856,2818.5296532178036,0.597,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,922871.0217755444,10.842846466268925,2754770.0,32.365896701812744,0.7167481748751156,24.522132821497856,2818.529653217803,0.597,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,924112.2278056951,10.849049902042152,2758475.0,32.384413957595825,0.7167481748751156,24.522132821497856,2818.5296532178027,0.597,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,925353.4338358459,10.855267555070682,2762180.0,32.402973651885986,0.7167481748751156,24.522132821497856,2818.529653217804,0.597,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,925045.1505016724,10.84328303767686,2765885.0,32.42141628265381,0.7167481748751156,24.522132821497856,2818.5296532178036,0.598,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,924737.896494157,10.831366636120217,2769590.0,32.439943075180054,0.7167481748751156,24.522132821497856,2818.529653217803,0.599,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,925974.9582637729,10.837542592782608,2773295.0,32.45844006538391,0.7167481748751156,24.522132821497856,2818.5296532178027,0.599,Hilbert,5,741.0,0.009446693657219974,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,927212.020033389,10.843732002780513,2777000.0,32.47697734832764,0.7167481748751156,24.522132821497856,2818.529653217804,0.599,Hilbert,5,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,928449.0818030051,10.849913293013788,2780705.0,32.495490312576294,0.7167481748751156,24.522132821497856,2818.5296532178036,0.599,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,929686.143572621,10.8560924338976,2784410.0,32.513996839523315,0.7167481748751156,24.522132821497856,2818.529653217803,0.599,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,930923.2053422371,10.862276749141229,2788115.0,32.53251886367798,0.7167481748751156,24.522132821497856,2818.5296532178027,0.599,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,930606.6666666666,10.850316524505615,2791820.0,32.550949573516846,0.7167481748751156,24.522132821497856,2818.529653217804,0.6,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,931841.6666666667,10.856464624404907,2795525.0,32.56939387321472,0.7167481748751156,24.522132821497856,2818.5296532178036,0.6,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,933076.6666666667,10.862629413604736,2799230.0,32.58788824081421,0.7167481748751156,24.522132821497856,2818.529653217803,0.6,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,929663.3499170814,10.81472605615113,2802935.0,32.606399059295654,0.7167481748751156,24.522132821497856,2818.5296532178027,0.603,Hilbert,5,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,930892.2056384744,10.820863100624402,2806640.0,32.62490224838257,0.7167481748751156,24.522132821497856,2818.529653217804,0.603,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,932121.0613598675,10.82700947623941,2810345.0,32.643433570861816,0.7167481748751156,24.522132821497856,2818.5296532178036,0.603,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,933349.9170812605,10.833140510824784,2814050.0,32.66191864013672,0.7167481748751156,24.522132821497856,2818.529653217803,0.603,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,934578.7728026536,10.83929930160295,2817755.0,32.680487394332886,0.7167481748751156,24.522132821497856,2818.5296532178027,0.603,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,935807.6285240465,10.845430652498212,2821460.0,32.698973417282104,0.7167481748751156,24.522132821497856,2818.529653217804,0.603,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,937036.4842454396,10.851575288408828,2825165.0,32.71749949455261,0.7167481748751156,24.522132821497856,2818.5296532178036,0.603,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,938265.3399668327,10.857720161551862,2828870.0,32.73602628707886,0.7167481748751156,24.522132821497856,2818.529653217803,0.603,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,939494.1956882257,10.863901252177225,2832575.0,32.75466227531433,0.7167481748751156,24.522132821497856,2818.5296532178027,0.603,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,940723.0514096187,10.870062968821868,2836280.0,32.773239850997925,0.7167481748751156,24.522132821497856,2818.529653217804,0.603,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,941951.9071310117,10.876229351037377,2839985.0,32.791831493377686,0.7167481748751156,24.522132821497856,2818.5296532178036,0.603,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,943180.7628524047,10.882375805729856,2843690.0,32.81036305427551,0.7167481748751156,24.522132821497856,2818.529653217803,0.603,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,942846.0264900663,10.870501616143233,2847395.0,32.82891488075256,0.7167481748751156,24.522132821497856,2818.5296532178027,0.604,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,942512.3966942149,10.858648867646524,2851100.0,32.84741282463074,0.7167481748751156,24.522132821497856,2818.529653217804,0.605,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,943737.1900826446,10.864757742763551,2854805.0,32.86589217185974,0.7167481748751156,24.522132821497856,2818.5296532178036,0.605,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,944961.9834710744,10.870867169592993,2858510.0,32.8843731880188,0.7167481748751156,24.522132821497856,2818.529653217803,0.605,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,946186.776859504,10.876984950924708,2862215.0,32.90287947654724,0.7167481748751156,24.522132821497856,2818.5296532178027,0.605,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,947411.570247934,10.883106673059384,2865920.0,32.92139768600464,0.7167481748751156,24.522132821497856,2818.529653217804,0.605,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,948636.3636363636,10.889271349946329,2869625.0,32.94004583358765,0.7167481748751156,24.522132821497856,2818.5296532178036,0.605,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,949861.1570247934,10.895433189455142,2873330.0,32.95868539810181,0.7167481748751156,24.522132821497856,2818.529653217803,0.605,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,949516.501650165,10.883589467593152,2877035.0,32.97727608680725,0.7167481748751156,24.522132821497856,2818.5296532178027,0.606,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,950739.2739273928,10.889700694446123,2880740.0,32.99579310417175,0.7167481748751156,24.522132821497856,2818.529653217804,0.606,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,951962.0462046205,10.895811134439096,2884445.0,33.014307737350464,0.7167481748751156,24.522132821497856,2818.5296532178036,0.606,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,953184.8184818482,10.90191889910808,2888150.0,33.032814264297485,0.7167481748751156,24.522132821497856,2818.529653217803,0.606,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,954407.590759076,10.908042007547008,2891855.0,33.05136728286743,0.7167481748751156,24.522132821497856,2818.5296532178027,0.606,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,955630.3630363035,10.914161339057946,2895560.0,33.06990885734558,0.7167481748751156,24.522132821497856,2818.529653217804,0.606,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,956853.1353135313,10.920301522358809,2899265.0,33.08851361274719,0.7167481748751156,24.522132821497856,2818.5296532178036,0.606,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,958075.9075907591,10.926428092981723,2902970.0,33.10707712173462,0.7167481748751156,24.522132821497856,2818.529653217803,0.606,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,959298.6798679868,10.932546795004665,2906675.0,33.125616788864136,0.7167481748751156,24.522132821497856,2818.5296532178027,0.606,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,958939.0444810543,10.92064164615738,2910380.0,33.14414739608765,0.7167481748751156,24.522132821497856,2818.529653217804,0.607,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,960159.8023064251,10.926755609779422,2914085.0,33.16270327568054,0.7167481748751156,24.522132821497856,2818.5296532178036,0.607,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,961380.5601317957,10.932865645583027,2917790.0,33.18124723434448,0.7167481748751156,24.522132821497856,2818.529653217803,0.607,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,962601.3179571665,10.938971675011825,2921495.0,33.19977903366089,0.7167481748751156,24.522132821497856,2818.5296532178027,0.607,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,963822.075782537,10.945090037790514,2925200.0,33.218348264694214,0.7167481748751156,24.522132821497856,2818.529653217804,0.607,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,965042.8336079078,10.951220341137253,2928905.0,33.23695373535156,0.7167481748751156,24.522132821497856,2818.5296532178036,0.607,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,966263.5914332784,10.957348916243879,2932610.0,33.25555396080017,0.7167481748751156,24.522132821497856,2818.529653217803,0.607,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,967484.349258649,10.963438763060719,2936315.0,33.27403664588928,0.7167481748751156,24.522132821497856,2818.5296532178027,0.607,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,968705.1070840198,10.969543849813093,2940020.0,33.29256558418274,0.7167481748751156,24.522132821497856,2818.529653217804,0.607,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,968330.5921052631,10.95761499906841,2943725.0,33.31114959716797,0.7167481748751156,24.522132821497856,2818.5296532178036,0.608,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
